entry_id,code_a,code_b,label,source_a,source_b,codebleu,manual_label1,manual_label2
BigCodeBench/986,"import json
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
import pandas as pd


def task_func(json_data: str, key_path: list):
    try:
        data = json.loads(json_data)
        for key in key_path:
            data = data[key]
        values = np.fromstring(data, sep="","")

        if values.size == 0:
            raise ValueError(""No numeric data found or empty data string."")
        df = pd.DataFrame(values, columns=[""Values""])

        fig, ax = plt.subplots()
        sns.boxplot(data=df, ax=ax)
        return fig

    except json.decoder.JSONDecodeError as e:
        raise ValueError(f""Input malformed: {e}"")
    except KeyError as e:
        raise KeyError(f""Key error occurred: {e}"")
    except ValueError as e:
        raise ValueError(f""Value error occurred: {e}"")","import json
from matplotlib.figure import Figure


def task_func(json_data, key_path):
    
    try:
        data_dict = json.loads(json_data)
    except Exception as exc:
        raise ValueError('Invalid JSON data') from exc
    current = data_dict
    for key in key_path:
        if isinstance(current, dict) and key in current:
            current = current[key]
        else:
            raise KeyError(f'Missing key: {key}')
    if not isinstance(current, str):
        raise ValueError('Data value must be a string')
    if current.strip() == '':
        raise ValueError('Data string is empty')
    try:
        numeric_values = [float(item.strip()) for item in current.split(',')]
    except Exception as exc:
        raise ValueError('Data contains non-numeric values') from exc
    fig = Figure()
    ax = fig.add_subplot(111)
    ax.boxplot(numeric_values)
    ax.set_title('Boxplot of extracted data')
    return fig
",1,original code,"zero-shot gpt-oss:20b-test 1 ['refac_2', 'refac_4', 'refac_6']",0.2431338955825485,,
BigCodeBench/375,"from sklearn.decomposition import PCA
import matplotlib.pyplot as plt

def task_func(l):
    pca = PCA(n_components=2)
    principalComponents = pca.fit_transform(l)
    
    fig = plt.figure(figsize=(6, 4))
    ax = fig.add_subplot(111)
    plt.scatter(principalComponents[:, 0], principalComponents[:, 1])
    plt.xlabel('First Principal Component')
    plt.ylabel('Second Principal Component')
    plt.title('PCA Result')

    return ax","import matplotlib.pyplot as plt
from scipy.linalg import svd


def task_func(l):
    
    centered_data = l - np.mean(l, axis=0)
    U, S, V = svd(centered_data, full_matrices=False)
    pc1 = U[:, 0] * S[0]
    pc2 = U[:, 1] * S[1]
    fig = plt.figure(figsize=(6, 4))
    ax = fig.add_subplot(111)
    scatter = ax.scatter(pc1, pc2)
    ax.set_xlabel('First Principal Component')
    ax.set_ylabel('Second Principal Component')
    ax.set_title('PCA Result')
    return ax
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_2', 'refac_4', 'refac_6']",0.3998908153208836,,
BigCodeBench/67,"import pandas as pd
import re
import os

def task_func(dir_path: str, pattern: str = '^EMP'):
    file_sizes = []
    for file in sorted(os.listdir(dir_path)):
        if re.match(pattern, file):
            file_sizes.append((file, os.path.getsize(os.path.join(dir_path, file))))

    df = pd.DataFrame(file_sizes, columns=['File', 'Size'])
    return df","import os
import re
import pathlib
import pandas as pd


def task_func(dir_path: str, pattern: str='^EMP'):
    p = pathlib.Path(dir_path)
    files = [f.name for f in p.iterdir() if f.is_file()]
    matched = [f for f in sorted(files) if re.match(pattern, f)]
    if not matched:
        return pd.DataFrame(columns=['File', 'Size'])
    sizes = {f: os.path.getsize(p / f) for f in matched}
    return pd.DataFrame(list(sizes.items()), columns=['File', 'Size'])
",1,original code,"zero-shot gpt-oss:20b-complete 1 ['refac_1', 'refac_3', 'refac_4']",0.163766834224193,,
BigCodeBench/625,"import math
from random import randint
import pandas as pd


def task_func(cities_list):
    population_data = []

    for city in cities_list:
        population = math.ceil(randint(1000000, 20000000) / 1000.0) * 1000
        population_data.append([city, population])

    population_df = pd.DataFrame(population_data, columns=['City', 'Population'])

    return population_df","import pandas as pd
import numpy as np
import math


def task_func(cities_list):
    rng = np.random.default_rng()
    pop_vals = rng.integers(1000000, 20000001, size=len(cities_list))
    pop_rounded = np.ceil(pop_vals / 1000.0) * 1000
    records = list(zip(cities_list, pop_rounded.astype(int)))
    return pd.DataFrame.from_records(records, columns=['City', 'Population'])
",1,original code,"zero-shot gpt-oss:20b-code 1 ['refac_1', 'refac_3', 'refac_4']",0.1769465952957387,,
BigCodeBench/727,"import re
from sklearn.feature_extraction.text import CountVectorizer
import numpy as np

# Constants
SENTENCES = ['This is a sentence', 'Another sentence here', 'More sentences']

def task_func(s: str) -> np.ndarray:
    s = re.sub(r'\W+', ' ', s)
    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform([s] + SENTENCES)
    return X.toarray()[0]","import numpy as np
import collections


def task_func(s):
    words = s.lower().split()
    word_counts = collections.Counter(words)
    result = []
    for word in words:
        if word in word_counts:
            result.append(word_counts[word])
        else:
            result.append(0)
    return np.array(result)
",1,original code,"cot gemma3:latest-test 1 ['refac_1', 'refac_3', 'refac_4']",0.0939502325242095,,
BigCodeBench/21,"import psutil
import platform

def task_func():
    system_info = {}

    system_info['OS'] = platform.system()
    system_info['Architecture'] = platform.architecture()[0]

    total_memory = psutil.virtual_memory().total
    used_memory = psutil.virtual_memory().used
    system_info['Memory Usage'] = f'{used_memory/total_memory*100:.2f}%'

    return system_info","import platform
import os
import subprocess


def task_func():

    def get_memory_usage():
        total_memory = os.sysconf('SC_PAGE_SIZE') * os.sysconf('SC_PHYS_PAGES')
        used_memory = os.popen(""free -m | grep Mem | awk '{print $3}'"").read(
            ).strip()
        return f'{int(used_memory) / total_memory * 100:.2f}%'
    system_info = {'OS': platform.system(), 'Architecture': platform.
        architecture()[0], 'Memory Usage': get_memory_usage()}
    return system_info
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_2', 'refac_5', 'refac_6']",0.1670510820368659,,
BigCodeBench/1091,"import ast
import os
import glob

# Constants
DIRECTORY = 'data'

def task_func(directory):
    path = os.path.join(directory, '*.txt')
    files = glob.glob(path)

    results = []
    for file in files:
        with open(file, 'r') as f:
            for line in f:
                results.append(ast.literal_eval(line.strip()))

    return results","import os
import ast


def task_func(directory):
    results = []
    for filename in sorted(os.listdir(directory)):
        if not filename.endswith('.txt'):
            continue
        path = os.path.join(directory, filename)
        with open(path, 'r', encoding='utf-8') as f:
            for line in f:
                stripped = line.strip()
                if not stripped:
                    continue
                try:
                    parsed = ast.literal_eval(stripped)
                except Exception:
                    raise ValueError(f'Invalid dictionary in file {filename}')
                if not isinstance(parsed, dict):
                    raise ValueError(f'Non-dictionary value in file {filename}'
                        )
                results.append(parsed)
    return results
",1,original code,"zero-shot gpt-oss:20b-complete 1 ['refac_1', 'refac_3', 'refac_4']",0.3343878652627025,,
BigCodeBench/536,"import sqlite3
import pandas as pd
import os


def task_func(db_name, table_name, csv_path=""data.csv""):
    try:
        conn = sqlite3.connect(db_name)
        df = pd.read_sql_query(f""SELECT * from {table_name}"", conn)
        df.to_csv(csv_path, index=False)
        return os.path.abspath(csv_path)
    finally:
        conn.close()","import sqlite3
import pandas as pd


class CSVExporter:

    def __init__(self, db_name):
        self.conn = sqlite3.connect(db_name)

    def read_table(self, table_name):
        return pd.read_sql_query(f'SELECT * from {table_name}', self.conn)

    def export_to_csv(self, df, csv_path):
        df.to_csv(csv_path, index=False)
        return os.path.abspath(csv_path)


def task_func(db_name, table_name, csv_path='data.csv'):
    exporter = CSVExporter(db_name)
    df = exporter.read_table(table_name)
    result = exporter.export_to_csv(df, csv_path)
    return result
",1,original code,"cot llama3.1:latest-code 1 ['refac_3', 'refac_5', 'refac_7']",0.3053312803379395,,
BigCodeBench/866,"import numpy as np
from sklearn.cluster import KMeans


def task_func(data, n_clusters=2, random_state=0):
    items, x_values, y_values = zip(*data)
    coordinates = np.array(list(zip(x_values, y_values)))

    kmeans = KMeans(n_clusters=n_clusters, random_state=random_state).fit(coordinates)
    labels = kmeans.labels_

    return labels","import numpy as np
from sklearn.cluster import KMeans


def task_func(data, n_clusters=2, random_state=0):
    
    identifiers, x_values, y_values = zip(*data)
    x_values = np.array(x_values)
    y_values = np.array(y_values)
    kmeans = KMeans(n_clusters=n_clusters, random_state=random_state)
    kmeans.fit(np.column_stack((x_values, y_values)))
    labels = kmeans.labels_
    return np.array(labels)
",1,original code,"cot llama3.1:latest-ast 1 ['refac_1', 'refac_4', 'refac_5']",0.3132040510135334,,
BigCodeBench/116,"import numpy as np
import matplotlib.pyplot as plt

def task_func(mu, sigma, sample_size):
    samples = np.random.normal(mu, sigma, sample_size)
    
    # Plotting the histogram of the samples
    plt.hist(samples, bins=30, alpha=0.75, color='blue')
    plt.title('Histogram of Generated Samples')
    plt.xlabel('Sample values')
    plt.ylabel('Frequency')
    plt.grid(True)
    plt.show()
    
    return samples","import numpy as np
import matplotlib.pyplot as plt
from numbers import Number
from typing import Union


def task_func(mu: Union[float, int], sigma: Union[float, int], sample_size: int
    ) ->np.ndarray:
    if not isinstance(mu, Number):
        raise TypeError('Mean must be a number')
    if not isinstance(sigma, Number):
        raise TypeError('Standard deviation must be a number')
    if not isinstance(sample_size, int) or sample_size <= 0:
        raise ValueError('Sample size must be a positive integer')
    try:
        samples = np.random.normal(mu, sigma, sample_size)
        plt.hist(samples, bins=30, alpha=0.75, color='blue')
        plt.title('Histogram of Generated Samples')
        plt.xlabel('Sample values')
        plt.ylabel('Frequency')
        plt.grid(True)
        plt.show()
    except Exception as e:
        raise RuntimeError(f'Error generating samples or plotting: {e}')
    return samples
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_2', 'refac_6', 'refac_7']",0.0,,
BigCodeBench/118,"import os
import shutil

def task_func(directory, backup_directory):
    copied_files = []

    if not os.path.exists(backup_directory):
        os.makedirs(backup_directory)

    for filename in os.listdir(directory):
        if filename.endswith('.json'):
            src = os.path.join(directory, filename)
            dst = os.path.join(backup_directory, filename)
            shutil.copy(src, dst)
            copied_files.append(dst)

    return copied_files","import os
import shutil
import pathlib


def task_func(directory, backup_directory):
    src = pathlib.Path(directory)
    dst = pathlib.Path(backup_directory)
    if not src.is_dir():
        raise FileNotFoundError(f'Source directory {directory} does not exist')
    dst.mkdir(parents=True, exist_ok=True)
    copied_files = []
    for json_file in src.rglob('*.json'):
        if json_file.is_file():
            dest = dst / json_file.name
            shutil.copy2(json_file, dest)
            copied_files.append(str(dest))
    return copied_files
",1,original code,"cot gpt-oss:20b-complete 1 ['refac_1', 'refac_4', 'refac_5']",0.2327551916749549,,
BigCodeBench/21,"import psutil
import platform

def task_func():
    system_info = {}

    system_info['OS'] = platform.system()
    system_info['Architecture'] = platform.architecture()[0]

    total_memory = psutil.virtual_memory().total
    used_memory = psutil.virtual_memory().used
    system_info['Memory Usage'] = f'{used_memory/total_memory*100:.2f}%'

    return system_info","import platform
import re


def task_func():
    try:
        os_name = platform.system()
        architecture = platform.architecture()[0]
        memory_info = platform.memory_info()
        total_memory = memory_info.total
        used_memory = memory_info.used
        memory_usage = used_memory / total_memory * 100
        memory_usage_str = f'{memory_usage:.2f}%'
        result = {'OS': os_name, 'Architecture': architecture,
            'Memory Usage': memory_usage_str}
        return result
    except Exception as e:
        print(f'An error occurred: {e}')
        return {'OS': 'Unknown', 'Architecture': 'Unknown', 'Memory Usage':
            '0.00%'}
",1,original code,"zero-shot gemma3:latest-test 1 ['refac_2', 'refac_6', 'refac_7']",0.1823010922152062,,
